Size,Nonzeros,Symmetry,2D/3D,Pos/Def,Kind,Solver,Tol,Maxit,Precond,droptol,diagcomp,,
1074,12960,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
1083,18437,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
1086,22070,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
1473,34241,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
1473,34241,1,1,1, duplicate structural problem, cg,0.00001,10, ichol,0,0,,
2003,83883,1,1,1, computational fluid dynamics problem, cg,0.00001,10, ichol,0,0,,
1806,63454,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
3948,117816,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
4884,290378,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
10974,428650,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
11948,149090,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
817,6853,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
485,3135,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
3600,26600,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
138,696,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
3134,45178,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
3562,159910,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
15439,252241,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
1922,30336,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
1224,56126,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
4410,219024,1,1,1, structural problem, cg,0.00001,10, ichol,0,0,,
48,400,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
66,4356,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
112,640,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
132,3648,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
153,2423,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
420,7860,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
420,7860,1,1,1, duplicate structural problem, cg,0.01,10, ichol,0,0,,
1074,12960,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
1083,18437,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
1086,22070,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
1473,34241,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
1473,34241,1,1,1, duplicate structural problem, cg,0.01,10, ichol,0,0,,
2003,83883,1,1,1, computational fluid dynamics problem, cg,0.01,10, ichol,0,0,,
1806,63454,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
3948,117816,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
4884,290378,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
10974,428650,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
11948,149090,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
817,6853,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
485,3135,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
3600,26600,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
138,696,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
3134,45178,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
3562,159910,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
15439,252241,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
1922,30336,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
1224,56126,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
4410,219024,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
48,400,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
66,4356,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
112,640,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
132,3648,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
153,2423,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
420,7860,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
420,7860,1,1,1, duplicate structural problem, cg,0.1,10, ichol,0,0,,
1074,12960,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
1083,18437,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
1086,22070,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
1473,34241,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
1473,34241,1,1,1, duplicate structural problem, cg,0.1,10, ichol,0,0,,
2003,83883,1,1,1, computational fluid dynamics problem, cg,0.1,10, ichol,0,0,,
1806,63454,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
3948,117816,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
4884,290378,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
10974,428650,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
11948,149090,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
817,6853,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
485,3135,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
3600,26600,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
138,696,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
3134,45178,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
3562,159910,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
15439,252241,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
1922,30336,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
1224,56126,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
4410,219024,1,1,1, structural problem, cg,0.1,10, ichol,0,0,,
4875,105339,1,1,1, materials problem, cg,0.001,10, ichol,0,0,,
13965,322905,1,1,1, materials problem, cg,0.001,10, ichol,0,0,,
24696,583770,1,1,1, materials problem, cg,0.001,10, ichol,0,0,,
52329,2600295,1,1,1, structural problem, cg,0.001,10, ichol,0,0,,
726,34518,1,1,1, structural problem, cg,0.001,10, ichol,0,0,,
1050,26198,1,1,1, structural problem, cg,0.001,10, ichol,0,0,,
1440,44998,1,1,1, structural problem, cg,0.001,10, ichol,0,0,,
4515,97707,1,1,1, structural problem, cg,0.001,10, ichol,0,0,,
10848,1229776,1,1,1, structural problem, cg,0.001,10, ichol,0,0,,
23052,1142686,1,1,1, structural problem, cg,0.001,10, ichol,0,0,,
4875,105339,1,1,1, materials problem, cg,0.01,10, ichol,0,0,,
13965,322905,1,1,1, materials problem, cg,0.01,10, ichol,0,0,,
24696,583770,1,1,1, materials problem, cg,0.01,10, ichol,0,0,,
52329,2600295,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
726,34518,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
1050,26198,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
1440,44998,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
4515,97707,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
10848,1229776,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
23052,1142686,1,1,1, structural problem, cg,0.01,10, ichol,0,0,,
1498023,59374451,1,1,1, structural problem, cg,0.001,1200, ichol,0.001,0.1,,
1465137,21005389,1,1,1, computational fluid dynamics problem, cg,0.001,1200, ichol,0.001,0.1,,
1437960,60236322,1,1,1, structural problem, cg,0.001,1200, ichol,0.001,0.1,,
638802,27245944,1,1,1, structural problem, cg,0.001,1200, ichol,0.001,0.1,,
923136,40373538,1,1,1, structural problem, cg,0.001,1200, ichol,0.001,0.1,,
1498023,59374451,1,1,1, structural problem, cg,0.0001,1200, ichol,0.001,0.1,,
1465137,21005389,1,1,1, computational fluid dynamics problem, cg,0.0001,1200, ichol,0.001,0.1,,
1437960,60236322,1,1,1, structural problem, cg,0.0001,1200, ichol,0.001,0.1,,
638802,27245944,1,1,1, structural problem, cg,0.0001,1200, ichol,0.001,0.1,,
923136,40373538,1,1,1, structural problem, cg,0.0001,1200, ichol,0.001,0.1,,
18000,6897316,1,1,1, 2D/3D problem, cg,0.0001,120, ichol,0.0000001,0.001,,
18000,6897316,1,1,1, 2D/3D problem, cg,0.01,170, ichol,0.0000001,0.001,,
